"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"06.01.2021","IUU","İŞ PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","8,310740","3.100.000,00","9","25.763.293,49"
"06.01.2021","IYB","AURA PORTFÖY DEĞİŞKEN FONU","0,769379","16.723.156,00","64","12.866.443,69"
"06.01.2021","IYP","İSTANBUL PORTFÖY YILDIZ SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","IYR","İŞ PORTFÖY HEDEF SERBEST FON","0,031099","9.702.461.615,00","58","301.734.674,61"
"06.01.2021","IYS","İŞ PORTFÖY SÜTAŞ SERBEST ÖZEL FON","0,116125","8.249.211.851,00","19","957.939.040,61"
"06.01.2021","IZS","İSTANBUL PORTFÖY ALTINCI SERBEST FON","1,035498","2.595.600,00","8","2.687.737,60"
"06.01.2021","KFK","AZİMUT PORTFÖY KAAN SERBEST ÖZEL FON","1,026034","68.450.230,00","2","70.232.270,46"
"06.01.2021","KIS","QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (DÖVİZ) FONU","0,028003","1.487.290.396,00","522","41.648.126,08"
"06.01.2021","KKH","İŞ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","1,035811","22.631.181,00","684","23.441.627,65"
"06.01.2021","KOP","QİNVEST PORTFÖY İKİNCİ SERBEST FON","0,872557","177.981.157,00","1","155.298.780,46"
"06.01.2021","KPB","KARE PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON","0,993429","56.582.555,00","1","56.210.734,80"
"06.01.2021","KPC","KT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,368444","39.962.974,00","2.065","54.687.101,69"
"06.01.2021","KPK","İŞ PORTFÖY DURUSU SERBEST ÖZEL FON","1,034777","47.014.567,00","2","48.649.570,16"
"06.01.2021","KRC","KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027505","1.037.749.000,00","168","28.542.825,04"
"06.01.2021","KRF","KARE PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,695465","26.152.852,00","75","44.341.232,85"
"06.01.2021","KRS","KARE PORTFÖY SERBEST (DÖVİZ) FON","0,000000","0,00","0","17.758,99"
"06.01.2021","KRT","KARE PORTFÖY TÜRKİYE ODAKLI SERBEST (DÖVİZ ) FON","8,611410","2.019.649,00","7","17.392.024,76"
"06.01.2021","KSD","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST FON","0,000000","0,00","1","0,00"
"06.01.2021","KSV","KT PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,088446","445.892.581,00","28","485.330.188,79"
"06.01.2021","KSY","YAPI KREDİ PORTFÖY PY KANDİLLİ SERBEST ÖZEL FON","1,251963","9.433.923,00","15","11.810.923,91"
"06.01.2021","KTE","KT PORTFÖY CEYLAN KİRA SERTİFİKALARI KATILIM SERBEST(DÖVİZ) ÖZEL FON","8,577199","2.035,00","1","17.454,60"
"06.01.2021","KTM","KT PORTFÖY BİRİNCİ KATILIM FONU","2,288791","35.456.241,00","1.747","81.151.917,16"
"06.01.2021","KTN","KT PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","1,798801","13.677.409,00","663","24.602.934,73"
"06.01.2021","KTR","KT PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,903336","24.101.061,00","26","45.872.427,53"
"06.01.2021","KTS","KT PORTFÖY İKİNCİ KATILIM SERBEST FON","1,730471","585.000,00","1","1.012.325,40"
"06.01.2021","KTT","KT PORTFÖY KÜRESEL KİRA SERTİFİKALARI (DÖVİZ) SERBEST FON","8,354685","5.030.600,00","36","42.029.076,67"
"06.01.2021","KTU","KT PORTFÖY NEOVA KATILIM SERBEST ÖZEL FON","1,608743","63.511.692,00","1","102.173.975,07"
"06.01.2021","KTV","KT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,556747","347.941.548,00","3.117","541.657.126,80"
"06.01.2021","KUB","KARE PORTFÖY DEĞİŞKEN  (DÖVİZ) FONU","0,076488","2.536.900.970,00","617","194.042.109,35"
"06.01.2021","KYA","KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","0,091182","121.431.000,00","49","11.072.316,37"
"06.01.2021","KZL","KT PORTFÖY KIZILAY'A DESTEK ALTIN KATILIM FONU","1,868777","38.153.974,00","1.889","71.301.280,26"
"06.01.2021","MAC","MARMARA CAPITAL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,060538","7.067.670.485,00","6.841","427.863.093,62"
"06.01.2021","MAD","MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,114173","22.662.514,00","44","2.587.441,96"
"06.01.2021","MBL","MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON","0,065081","14.249.070,00","21","927.343,15"
"06.01.2021","MKG","MÜKAFAT PORTFÖY ALTIN KATILIM FONU","1,164276","27.008.796,00","363","31.445.680,70"
"06.01.2021","MKH","MÜKAFAT PORTFÖY AKTİF SERBEST (DÖVİZ) FON","0,000000","0,00","0","0,00"
"06.01.2021","MMA","MAQASİD PYŞ ALTIN KATILIM FONU","0,000000","0,00","0","0,00"
"06.01.2021","MMH","MÜKAFAT PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,267180","6.989.963,00","259","8.857.538,68"
"06.01.2021","MPD","MÜKAFAT PORTFÖY KATILIM AKTIF SERBEST (DÖVIZ) FON","7,782500","32,00","1","249,04"
"06.01.2021","MPF","MÜKAFAT PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,614558","63.022.021,04","440","101.752.713,20"
"06.01.2021","MPK","MÜKAFAT PORTFÖY KİRA SERTİFİKASI KATILIM FONU","1,672002","14.395.450,28","721","24.069.227,42"
"06.01.2021","MPN","MÜKAFAT PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON","7,918235","17,00","1","134,61"
"06.01.2021","MPP","MEKSA PORTFÖY PRİME SERBEST FON","3,234831","11.525.023,00","28","37.281.497,15"
"06.01.2021","MPS","MÜKAFAT PORTFÖY KATILIM HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON )","2,571318","33.344.263,66","2.559","85.738.694,87"
"06.01.2021","MSB","MAQASİD PYŞ BİRİNCİ KATILIM SERBEST(DÖVİZ)FON","0,000000","0,00","0","22,35"
"06.01.2021","MSH","MAQASİD PORTFÖY İKİNCİ  KATILIM SERBEST FON","0,000000","0,00","0","214,00"
"06.01.2021","MVK","MAQASİD PYŞ KISA VADELİ KATILIM SERBEST FON","0,000000","0,00","0","245,38"
"06.01.2021","NBF","İŞ PORTFÖY ESEN SERBEST ÖZEL FON","0,000000","0,00","3","0,00"
"06.01.2021","NNF","HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,366266","275.727.976,00","11.470","376.717.793,26"
"06.01.2021","NPP","QNB FİNANS PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,880406","12.180.000,00","53","95.983.346,89"
"06.01.2021","OBP","OYAK PORTFÖY İKİNCİ DEĞİŞKEN FON","0,029798","234.386.608,00","233","6.984.188,61"
"06.01.2021","ODD","OYAK PORTFÖY DÖRDÜNCÜ SERBEST FON","1,586607","10.063.195,00","3","15.966.336,07"
"06.01.2021","ODS","OYAK PORTFÖY İKİNCİ SERBEST(DÖVİZ) FON","8,434995","3.631.713,00","18","30.633.481,59"
"06.01.2021","ODV","AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","2,324995","81.421.446,00","1.271","189.304.481,85"
"06.01.2021","OFB","OYAK PORTFÖY BEŞİNCİ SERBEST FON","0,000000","0,00","0","0,00"
"06.01.2021","OFS","OYAK PORTFÖY BİRİNCİ FON SEPETİ FONU","0,000000","0,00","0","0,00"
"06.01.2021","OGD","OYAK PORTFÖY ALTIN KATILIM FONU","0,950129","9.068.532,00","348","8.616.272,87"
"06.01.2021","OGF","OYAK PORTFÖY OYAK ÜYELERI İLE ÇALIŞANLARıNA YÖNELİK BORÇLANMA ARAÇLARI ÖZEL FONU","1,418834","17.070.673,00","314","24.220.454,92"
"06.01.2021","OHB","OYAK PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,766160","2.213.432,00","199","3.909.275,63"
"06.01.2021","OKD","OYAK PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,048622","239.377.596,00","446","11.639.099,78"
"06.01.2021","OKP","OYAK PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI FONU","1,157659","3.120.737,00","54","3.612.750,54"
"06.01.2021","OKT","OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU","0,027402","1.956.853.249,00","530","53.621.660,32"
"06.01.2021","ONN","MÜKAFAT PORTFÖY AKTİF ONİKS SERBEST FON","1,102806","276.120.314,00","424","304.507.086,59"
"06.01.2021","OOP","QNB FİNANS PORTFÖY OPAL SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1.398,66"
"06.01.2021","OPB","OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,439128","23.454.080,00","423","33.753.433,77"
"06.01.2021","OPD","OSMANLI PORTFÖY ANKA SERBEST FON","1,264708","8.362.198,00","20","10.575.734,98"
"06.01.2021","OPH","OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,784050","22.553.410,00","928","40.236.412,79"
"06.01.2021","OPI","OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,816387","19.238.380,00","621","34.944.345,45"
"06.01.2021","OPP","GARANTİ PORTFÖY ÖPY SERBEST (DÖVİZ) ÖZEL FON","1,203674","315.622.001,00","1","379.905.969,23"
"06.01.2021","OPZ","AK PORTFÖY ÖPY ALTINCI SERBEST ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","OSD","OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","2,150292","40.132.542,00","963","86.296.671,48"
"06.01.2021","OSF","OSMANLI PORTFÖY BALKAN SERBEST FON","1,738439","21.113.308,00","6","36.704.207,92"
"06.01.2021","OSH","OSMANLI PORTFÖY MİNERVA SERBEST FON","0,040965","497.149.943,00","20","20.365.717,40"
"06.01.2021","OSL","OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,028702","5.237.392.997,00","2.667","150.322.773,26"
"06.01.2021","OTF","OYAK PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM FONU","1,426788","54.791.168,00","837","78.175.379,28"
"06.01.2021","OTK","OYAK PORTFÖY BİRİNCİ KATILIM SERBEST FON","1,601388","595.675,00","2","953.907,05"
"06.01.2021","OYL","OYAK PORTFÖY BİRİNCİ PARA PİYASASI FONU","0,030166","5.827.291.902,00","3.128","175.783.623,83"
"06.01.2021","OYS","OYAK PORTFÖY ÜÇÜNCÜ SERBEST FON","2,033648","1.222.609.892,00","5","2.486.357.777,02"
"06.01.2021","OYT","OYAK PORTFÖY BİRİNCİ SERBEST FON","0,019534","1.790.963.785,00","6","34.984.270,54"
"06.01.2021","PAI","AK PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATINUM DEĞİŞKEN ÖZEL FON","1,076235","57.971.652,00","237","62.391.095,71"
"06.01.2021","PAL","AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON","7,403152","14.596.788,00","94","108.062.244,39"
"06.01.2021","PAP","AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","PBB","AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON","8,034166","7.400.964,00","1","59.460.571,84"
"06.01.2021","PBK","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON","7,136039","846.086,00","10","6.037.702,50"
"06.01.2021","PBS","AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","7,598247","4.712.907,00","9","35.809.832,98"
"06.01.2021","PDD","QİNVEST PORTFÖY KATILIM FONU","0,000000","0,00","0","0,00"
"06.01.2021","PDF","QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,811139","218.374,00","2","1.705.749,57"
"06.01.2021","PLS","DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON","2,299879","348.064,00","4","800.504,95"
"06.01.2021","PPF","AZİMUT PORTFÖY AKÇE SERBEST FON","1,026613","46.727.000,00","1","47.970.550,89"
"06.01.2021","PPZ","AZİMUT PORTFÖY PARA PİYASASI FONU","1,051408","428.477.799,00","1.035","450.505.043,77"
"06.01.2021","PRF","AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON","8,223921","69.042,00","1","567.795,95"
"06.01.2021","PSL","AZİMUT PORTFÖY 8.0 SERBEST FON","0,987864","126.384.478,00","56","124.850.625,22"
"06.01.2021","PSS","AZİMUT PORTFÖY SARAY SERBEST FON","1,060039","20.978.417,00","2","22.237.945,61"
"06.01.2021","PUC","AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST ÖZEL FON","1,320398","86.639.864,00","11","114.399.103,36"
"06.01.2021","PUD","AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON","9,315908","3.390.320,00","3","31.583.908,02"
"06.01.2021","PUR","AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST ÖZEL FON","1,298392","8.299.902,00","4","10.776.525,39"
"06.01.2021","PUT","AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON","1,201652","135.522.766,00","1","162.851.155,47"
"06.01.2021","PUV","AK PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"06.01.2021","PVK","ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,067349","238.226.410,00","22","254.270.820,29"
"06.01.2021","PYF","AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON","1,005399","205.854.200,00","5","206.965.530,44"
"06.01.2021","PYH","AZİMUT PORTFÖY 10.0 SERBEST FON","0,998626","140.000,00","1","139.807,60"
"06.01.2021","PYL","AZİMUT PORTFÖY 11.0 SERBEST FON","1,006306","24.546.500,00","1","24.701.278,27"
"06.01.2021","RBA","ALBARAKA PORTFÖY ALTIN KATILIM FONU","1,775667","6.532.281,00","457","11.599.153,04"
"06.01.2021","RBH","ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,620835","53.635.114,00","3.845","140.568.762,94"
"06.01.2021","RBK","ALBARAKA PORTFÖY KATILIM FONU","1,284715","4.138.883,00","251","5.317.284,81"
"06.01.2021","RBT","ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU","1,322667","3.241.450,00","108","4.287.358,73"
"06.01.2021","RBV","ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,347571","32.562.102,00","140","43.879.733,98"
"06.01.2021","SBS","STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON","7,548503","3.219.746,00","1","24.304.261,82"
"06.01.2021","SKT","FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022446","844.572.945,00","3.365","18.957.057,49"
"06.01.2021","SLF","FİBA PORTFÖY ŞEKERBANK PARA PİYASASI FONU","1,921026","64.416.987,00","7.511","123.746.705,63"
"06.01.2021","SPA","AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON","7,324963","45.957.302,00","142","336.635.531,37"
"06.01.2021","SPD","AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON","8,530404","7.799.853,00","1","66.535.900,50"
"06.01.2021","SPE","AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON","9,619081","13.826.878,00","83","133.001.856,95"
"06.01.2021","SPG","AZİMUT PORTFÖY BEG SERBEST ÖZEL FON","1,420895","8.240.712,00","1","11.709.190,17"
"06.01.2021","SPN","AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON","1,379363","233.797.501,00","142","322.491.542,45"
"06.01.2021","SRO","AZİMUT PORTFÖY SKY SERBEST ÖZEL FON","2,166877","296.711.794,00","6","642.937.959,98"
"06.01.2021","SRY","AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON","7,651424","1.994.051,00","1","15.257.329,08"
"06.01.2021","SSO","AK PORTFÖY AK SANDIK SERBEST ÖZEL FON","1,853860","434.698.945,00","1","805.870.910,89"
"06.01.2021","STS","STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,102023","5.776.579,00","24","52.578.557,79"
"06.01.2021","STZ","STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,091063","6.399.387,00","21","6.982.131,22"
"06.01.2021","ST1","STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","19,120210","4.725.239,44","320","90.347.572,50"
"06.01.2021","SUA","ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,071038","4.972.233.076,10","1.124","353.217.833,93"
"06.01.2021","SUB","ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON","0,038424","200.037.324,00","160","7.686.319,25"
"06.01.2021","SUC","ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON","2,469433","39.825.150,00","847","98.345.552,93"
"06.01.2021","TAO","TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON","2,687109","40.000.000,00","1","107.484.355,09"
"06.01.2021","TAU","İŞ PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,055152","1.677.950.950,00","1.979","92.541.650,33"
"06.01.2021","TBP","İŞ PORTFÖY PRIVIA BANKACILIK DEĞİŞKEN ÖZEL FON","0,041138","1.278.169.377,00","151","52.581.970,39"
"06.01.2021","TBT","TEB PORTFÖY BORÇLANMA ARAÇLARI FONU","21,930154","918.173,52","1.123","20.135.686,77"
"06.01.2021","TBV","İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,073736","566.449.398,00","763","41.767.727,44"
"06.01.2021","TCA","ZİRAAT PORTFÖY ALTIN KATILIM FONU","0,060859","8.756.676.733,16","9.460","532.919.217,18"
"06.01.2021","TCB","TACİRLER PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,044906","267.636.749,00","612","12.018.532,62"
"06.01.2021","TCC","TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON","0,010121","1.845.156.101,00","5","18.675.056,83"
"06.01.2021","TCD","TACİRLER PORTFÖY DEĞIŞKEN FON","4,416440","169.869.023,00","10.311","750.216.333,28"
"06.01.2021","TCI","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,356819","415.603.112,00","108","563.898.165,16"
"06.01.2021","TCS","TACİRLER PORTFÖY SİRİUS SERBEST FON","2,594886","30.150.765,00","28","78.237.791,01"
"06.01.2021","TDB","TEB PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","0,056972","424.092.831,00","11","24.161.416,30"
"06.01.2021","TDG","İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","0,083922","1.385.897.338,00","2.498","116.307.145,80"
"06.01.2021","TDP","TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,559798","50.906.486,00","167","384.842.747,54"
"06.01.2021","TE3","TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","5,717441","156.116.325,00","2.520","892.585.912,74"
"06.01.2021","TFF","TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU","3,700745","9.152.083,00","988","33.869.529,52"
"06.01.2021","TGA","GARANTİ PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON","0,035137","370.731.781,00","876","13.026.571,40"
"06.01.2021","TGE","İŞ PORTFÖY EMTIA YABANCI BYF FON SEPETI FONU","0,025155","4.253.418.044,00","2.834","106.994.592,43"
"06.01.2021","TGT","GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022822","16.546.770.964,00","67.654","377.633.895,83"
"06.01.2021","TIE","İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,071745","626.729.445,00","1.813","44.964.695,68"
"06.01.2021","TIP","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON","7,458084","7.606.008,00","64","56.726.249,23"
"06.01.2021","TIV","İŞ PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","11,097315","315.885.966,00","87.384","3.505.485.940,41"
"06.01.2021","TI1","İŞ PORTFÖY PARA PİYASASI FONU","295,175725","18.638.919,00","84.437","5.501.756.436,77"
"06.01.2021","TI2","İŞ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","80,663684","762.740,40","1.739","61.525.450,11"
"06.01.2021","TI3","İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","112,694687","1.878.222,00","2.478","211.665.639,74"
"06.01.2021","TI4","İŞ PORTFÖY BİRİNCİ DEĞIŞKEN FON","90,050347","1.628.015,00","3.431","146.603.314,87"
"06.01.2021","TI6","İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","121,292765","1.227.604,91","4.741","148.899.594,33"
"06.01.2021","TI7","İŞ PORTFÖY İKİNCİ DEĞİŞKEN FON","10,587614","26.104.739,00","5.563","276.386.902,58"
"06.01.2021","TKF","TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","6,682313","130.497.497,00","8.691","872.025.080,77"
"06.01.2021","TKK","İŞ PORTFÖY KUMBARA HESABI KARMA ÖZEL FON","0,224428","2.183.290.000,00","170.284","489.991.472,54"
"06.01.2021","TKM","TEB PORTFÖY PARA PİYASASI FONU","401,939704","1.568.843,00","13.351","630.580.291,37"
"06.01.2021","TLE","AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","3,256683","29.178.516,00","160","95.025.171,27"
"06.01.2021","TLH","AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,365289","9.809.720,00","38","23.202.826,25"
"06.01.2021","TLZ","ATA PORTFÖY ANALİZ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,450011","7.108.359,00","65","10.307.200,42"
"06.01.2021","TMC","İŞ PORTFÖY TEMA  DEĞİŞKEN FON","0,027972","236.233.291,00","1.528","6.607.875,21"
"06.01.2021","TMG","İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU","0,113268","624.377.480,00","2.655","70.722.079,61"
"06.01.2021","TMO","TEB PORTFÖY TEB GRUBU DEĞİŞKEN ÖZEL FON","0,047547","99.818.763,00","5","4.746.103,08"
"06.01.2021","TMR","TEB PORTFÖY MAKRO SERBEST FON","0,000000","0,00","0","0,00"
"06.01.2021","TNI","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,189535","154.259.005,00","507","183.496.443,22"
"06.01.2021","TNK","TEB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","6,868802","74.974.820,00","29.780","514.987.187,13"
"06.01.2021","TOT","TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","182,943071","437.059,00","666","79.956.915,72"
"06.01.2021","TPC","TEB PORTFÖY BİRİNCİ FON SEPETİ FONU","1,649482","44.678.816,00","417","73.696.912,30"
"06.01.2021","TPE","İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","0,058854","12.113.523.203,00","81","712.928.956,11"
"06.01.2021","TPF","TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU","2,191663","1.535.864,00","212","3.366.095,94"
"06.01.2021","TPJ","TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,875270","12.955.576,00","80","114.984.234,85"
"06.01.2021","TPL","TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","2,647134","26.708.121,00","791","70.699.979,89"
"06.01.2021","TPO","İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,029796","2.904.344.790,00","5","86.537.987,44"
"06.01.2021","TPP","TEB PORTFÖY PUSULA SERBEST FON","2,847277","10.400.000,00","34","29.611.681,92"
"06.01.2021","TPR","İŞ PORTFÖY PY HİSSE SENEDİ ÖZEL FONU (HİSSE SENEDİ YOĞUN FON)","0,024494","1.119.661.848,00","4","27.425.038,24"
"06.01.2021","TPV","AURA PORTFÖY İKİNCİ DEĞİŞKEN FON","2,125575","1.019.699,00","24","2.167.446,84"
"06.01.2021","TPZ","TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU","3,154019","7.330.000,00","323","23.118.959,79"
"06.01.2021","TRR","TEB PORTFÖY BEŞİNCİ SERBEST FON","1,073008","51.813.014,00","8","55.595.793,79"
"06.01.2021","TSI","İŞ PORTFÖY MAKSİMUM HESAP KISA VADELI BORÇLANMA ARAÇLARI FONU","0,041840","64.538.467.268,00","96.260","2.700.280.801,13"
"06.01.2021","TSP","AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON","7,475525","204.000,00","1","1.525.007,12"
"06.01.2021","TTA","İŞ PORTFÖY ALTIN FONU","0,050021","13.370.745.588,00","12.931","668.822.513,70"
"06.01.2021","TTE","İŞ PORTFÖY BİST TEKNOLOJİ AĞIRLIKLI SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,130225","3.049.165.000,00","8.789","397.077.689,63"
"06.01.2021","TTL","TACİRLER PORTFÖY KARTOPU SERBEST FON","1,826902","94.117.705,00","5","171.943.802,39"
"06.01.2021","TTN","AZİMUT PORTFÖY TESA SERBEST ÖZEL FON","1,021152","128.003.173,00","3","130.710.635,28"
"06.01.2021","TTP","TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,419009","12.514.462,00","73","92.844.911,93"
"06.01.2021","TTS","TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,504045","15.667.629,00","1","117.570.592,44"
"06.01.2021","TTV","TACİRLER PORTFÖY VEGA SERBEST FON","1,101947","109.381.351,00","31","120.532.450,49"
"06.01.2021","TUA","TEB PORTFÖY ALTIN FONU","0,108207","2.646.382.777,21","5.219","286.356.953,23"
"06.01.2021","TYH","TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,140149","275.614.941,44","1.342","38.627.121,64"
"06.01.2021","TZC","ZİRAAT PORTFÖY BÜYÜYEN ÇOCUKLARA YÖNELİK DEĞİŞKEN ÖZEL FON","0,026829","134.786.000,00","1.210","3.616.218,81"
